lasttradetime,open,high,low,close,openinterest,volume
2024-04-03 12:13:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:14:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:15:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:16:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:17:00,265.5,265.5,265.5,265.5,2750,0
2024-04-03 12:18:00,265.5,265.5,246.15,246.15,2750,50
2024-04-03 12:19:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:20:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:21:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:22:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:23:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:24:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:25:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:26:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:27:00,246.15,246.15,246.15,246.15,2750,0
2024-04-03 12:28:00,246.15,248.9,246.15,248.9,2750,500
2024-04-03 12:29:00,248.9,248.9,248.9,248.9,2750,0
2024-04-03 12:30:00,248.9,248.9,246.15,246.15,2750,200
2024-04-03 12:31:00,245.0,245.0,245.0,245.0,2950,50
2024-04-03 12:32:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:33:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:34:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:35:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:36:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:37:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:38:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:39:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:40:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:41:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:42:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:43:00,245.0,245.0,245.0,245.0,2950,0
2024-04-03 12:44:00,245.0,245.0,239.6,239.6,3000,50
2024-04-03 12:45:00,239.6,239.6,237.25,237.55,3000,300
2024-04-03 12:46:00,237.55,237.55,237.55,237.55,3000,0
2024-04-03 12:47:00,237.55,237.55,237.55,237.55,3000,0
2024-04-03 12:48:00,237.55,237.55,237.55,237.55,3000,0
2024-04-03 12:49:00,237.55,237.55,237.55,237.55,3000,0
2024-04-03 12:50:00,237.55,237.55,235.6,235.65,3300,400
2024-04-03 12:51:00,233.65,233.65,228.15,228.15,3300,150
2024-04-03 12:52:00,228.15,228.15,228.15,228.15,3300,0
2024-04-03 12:53:00,228.15,231.85,228.15,229.9,3750,100
2024-04-03 12:54:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 12:55:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 12:56:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 12:57:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 12:58:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 12:59:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:00:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:01:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:02:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:03:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:04:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:05:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:06:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:07:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:08:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:09:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:10:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:11:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:12:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:13:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:14:00,229.9,229.9,229.9,229.9,3750,0
2024-04-03 13:15:00,246.75,246.75,246.75,246.75,3700,400
2024-04-03 13:16:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:17:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:18:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:19:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:20:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:21:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:22:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:23:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:24:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:25:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:26:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:27:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:28:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:29:00,246.75,246.75,246.75,246.75,3700,0
2024-04-03 13:30:00,240.0,240.0,240.0,240.0,3500,50
2024-04-03 13:31:00,240.0,240.0,240.0,240.0,3500,0
2024-04-03 13:32:00,240.0,240.0,240.0,240.0,3500,0
2024-04-03 13:33:00,240.0,240.0,240.0,240.0,3500,0
2024-04-03 13:34:00,240.0,240.0,240.0,240.0,3500,0
2024-04-03 13:35:00,240.0,240.0,240.0,240.0,3500,0
2024-04-03 13:36:00,240.0,240.0,239.8,239.8,3500,50
2024-04-03 13:37:00,239.8,239.8,239.8,239.8,3500,0
2024-04-03 13:38:00,239.8,239.8,239.8,239.8,3500,0
2024-04-03 13:39:00,239.8,239.8,236.7,236.7,3500,100
2024-04-03 13:40:00,236.7,236.7,236.7,236.7,3500,0
2024-04-03 13:41:00,236.7,236.7,236.7,236.7,3500,0
2024-04-03 13:42:00,236.7,236.7,236.7,236.7,3500,0
2024-04-03 13:43:00,236.7,236.7,236.7,236.7,3500,0
2024-04-03 13:44:00,236.7,240.05,236.7,240.05,3500,50
2024-04-03 13:45:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:46:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:47:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:48:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:49:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:50:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:51:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:52:00,240.05,240.05,240.05,240.05,3500,0
2024-04-03 13:53:00,240.05,245.5,240.05,245.5,3500,100
2024-04-03 13:54:00,245.5,245.5,245.5,245.5,3500,0
2024-04-03 13:55:00,245.5,245.5,244.4,244.4,3500,50
2024-04-03 13:56:00,247.8,247.8,247.8,247.8,3500,50
2024-04-03 13:57:00,247.8,247.8,247.8,247.8,3500,0
2024-04-03 13:58:00,247.8,247.8,247.8,247.8,3500,0
2024-04-03 13:59:00,247.8,250.45,247.8,250.2,3600,350
2024-04-03 14:00:00,251.0,256.2,251.0,256.2,3600,750
2024-04-03 14:01:00,256.2,262.0,256.2,260.35,3550,750
2024-04-03 14:02:00,260.35,260.35,259.65,259.65,3550,450
2024-04-03 14:03:00,259.65,259.65,259.65,259.65,3550,0
2024-04-03 14:04:00,259.65,259.65,259.65,259.65,3550,0
2024-04-03 14:05:00,259.65,259.65,259.65,259.65,3550,0
2024-04-03 14:06:00,259.65,259.65,256.3,256.3,2800,50
2024-04-03 14:07:00,256.3,256.3,256.3,256.3,2800,0
2024-04-03 14:08:00,256.3,256.3,256.3,256.3,2800,0
2024-04-03 14:09:00,256.3,256.3,255.75,255.75,2800,100
2024-04-03 14:10:00,255.75,255.75,244.85,244.85,2800,150
2024-04-03 14:11:00,241.65,242.6,241.65,242.6,2800,250
2024-04-03 14:12:00,242.6,243.75,242.6,243.75,2800,50
2024-04-03 14:13:00,243.75,243.75,243.75,243.75,2800,0
2024-04-03 14:14:00,243.75,243.75,243.75,243.75,2800,0
2024-04-03 14:15:00,243.75,243.75,243.75,243.75,2800,0
2024-04-03 14:16:00,243.75,243.75,243.75,243.75,2800,0
2024-04-03 14:17:00,243.75,243.75,243.0,243.0,2600,200
2024-04-03 14:18:00,243.0,243.0,243.0,243.0,2600,0
2024-04-03 14:19:00,243.0,243.0,243.0,243.0,2600,0
2024-04-03 14:20:00,243.0,243.0,243.0,243.0,2600,0
2024-04-03 14:21:00,243.0,243.0,243.0,243.0,2600,0
2024-04-03 14:22:00,243.0,243.0,243.0,243.0,2600,0
2024-04-03 14:23:00,243.0,246.5,243.0,246.5,2800,50
2024-04-03 14:24:00,246.5,246.5,246.5,246.5,2800,0
2024-04-03 14:25:00,246.5,246.5,246.5,246.5,2800,0
2024-04-03 14:26:00,246.5,246.5,246.5,246.5,2800,0
2024-04-03 14:27:00,246.5,249.0,246.5,249.0,2800,100
2024-04-03 14:28:00,249.0,249.0,249.0,249.0,2800,0
2024-04-03 14:29:00,249.0,249.0,249.0,249.0,2800,0
2024-04-03 14:30:00,249.0,249.6,249.0,249.6,2800,250
2024-04-03 14:31:00,249.6,252.4,249.6,252.4,2750,50
2024-04-03 14:32:00,256.15,256.15,256.15,256.15,2750,50
2024-04-03 14:33:00,256.15,256.15,256.15,256.15,2750,0
2024-04-03 14:34:00,259.6,262.65,259.6,262.65,2750,250
2024-04-03 14:35:00,262.65,262.65,262.65,262.65,2750,0
2024-04-03 14:36:00,262.65,262.65,262.65,262.65,2750,0
2024-04-03 14:37:00,262.65,262.65,262.65,262.65,2750,0
2024-04-03 14:38:00,262.65,262.65,262.0,262.0,2750,50
2024-04-03 14:39:00,262.0,263.25,262.0,263.25,2750,100
2024-04-03 14:40:00,263.25,263.25,261.65,261.65,2650,50
2024-04-03 14:41:00,261.65,261.65,261.65,261.65,2650,0
2024-04-03 14:42:00,261.65,261.65,261.65,261.65,2650,0
2024-04-03 14:43:00,261.65,262.0,261.65,262.0,2650,50
2024-04-03 14:44:00,262.0,262.0,262.0,262.0,2650,0
2024-04-03 14:45:00,262.0,262.0,262.0,262.0,2650,0
2024-04-03 14:46:00,262.0,262.0,262.0,262.0,2650,0
2024-04-03 14:47:00,262.0,262.4,262.0,262.4,2650,350
2024-04-03 14:48:00,262.4,262.4,262.4,262.4,2650,0
2024-04-03 14:49:00,262.4,262.4,259.0,259.0,2650,50
2024-04-03 14:50:00,259.0,260.85,259.0,260.85,2650,50
2024-04-03 14:51:00,260.85,260.85,260.85,260.85,2650,0
2024-04-03 14:52:00,260.85,260.85,260.85,260.85,2650,0
2024-04-03 14:53:00,260.85,260.85,253.4,253.4,2650,100
2024-04-03 14:54:00,253.4,253.4,253.4,253.4,2650,0
2024-04-03 14:55:00,253.4,255.65,253.4,255.65,2650,50
2024-04-03 14:56:00,255.65,262.55,255.65,262.55,2650,100
2024-04-03 14:57:00,262.55,262.55,262.25,262.25,2650,50
2024-04-03 14:58:00,262.25,262.25,262.25,262.25,2650,0
2024-04-03 14:59:00,262.25,262.25,262.25,262.25,2650,0
2024-04-03 15:00:00,262.25,262.25,251.45,251.45,2650,200
2024-04-03 15:01:00,251.45,251.45,251.45,251.45,2650,0
2024-04-03 15:02:00,251.45,274.35,251.45,272.2,2600,500
2024-04-03 15:03:00,272.2,272.2,269.5,269.5,2600,100
2024-04-03 15:04:00,269.5,269.5,266.35,266.35,2850,50
2024-04-03 15:05:00,266.35,267.0,266.35,266.5,2850,250
2024-04-03 15:06:00,266.5,266.5,266.5,266.5,2850,0
2024-04-03 15:07:00,266.5,266.5,266.5,266.5,2850,0
2024-04-03 15:08:00,266.5,266.5,266.5,266.5,2850,0
2024-04-03 15:09:00,266.5,266.5,266.5,266.5,2850,0
2024-04-03 15:10:00,266.5,270.0,266.5,270.0,2950,50
2024-04-03 15:11:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:12:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:13:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:14:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:15:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:16:00,270.0,270.0,270.0,270.0,2950,0
2024-04-03 15:17:00,265.35,265.35,265.35,265.35,2950,500
2024-04-03 15:18:00,265.35,265.35,265.35,265.35,2950,0
2024-04-03 15:19:00,265.35,265.35,265.35,265.35,2950,0
2024-04-03 15:20:00,265.35,271.0,265.35,271.0,2950,550
2024-04-03 15:21:00,271.0,271.0,271.0,271.0,2950,0
2024-04-03 15:22:00,271.0,271.0,271.0,271.0,2950,0
2024-04-03 15:23:00,271.0,271.0,270.2,270.2,2800,50
2024-04-03 15:24:00,270.2,270.2,270.2,270.2,2800,0
2024-04-03 15:25:00,270.2,270.2,270.2,270.2,2800,0
2024-04-03 15:26:00,270.2,270.2,270.2,270.2,2800,0
2024-04-03 15:27:00,270.2,270.2,270.2,270.2,2800,0
2024-04-03 15:28:00,265.6,265.6,265.6,265.6,2850,100
2024-04-03 15:29:00,265.6,265.6,265.6,265.6,2850,0
2024-04-03 15:30:00,265.6,265.6,265.6,265.6,2850,0
2024-04-04 09:18:00,199.35,202.9,197.35,202.9,2900,550
2024-04-04 09:19:00,202.55,206.25,201.4,201.4,2900,700
2024-04-04 09:20:00,201.4,201.45,201.4,201.45,2900,50
2024-04-04 09:21:00,201.45,210.8,201.45,210.8,3600,150
2024-04-04 09:22:00,210.8,210.8,210.8,210.8,3600,0
2024-04-04 09:23:00,210.8,214.6,210.8,214.6,3600,50
2024-04-04 09:24:00,214.6,214.6,214.6,214.6,3600,0
2024-04-04 09:25:00,214.6,214.6,214.6,214.6,3600,0
2024-04-04 09:26:00,214.6,220.45,214.6,220.45,3600,50
2024-04-04 09:27:00,220.45,222.0,212.8,222.0,3600,600
2024-04-04 09:28:00,222.0,222.0,222.0,222.0,3600,0
2024-04-04 09:29:00,222.0,224.65,220.5,224.65,3600,200
2024-04-04 09:30:00,229.6,238.8,229.6,238.8,3850,400
2024-04-04 09:31:00,238.8,253.8,238.8,246.75,3850,1400
2024-04-04 09:32:00,246.75,246.75,225.0,238.95,3850,1000
2024-04-04 09:33:00,238.95,245.35,238.95,245.35,3850,50
2024-04-04 09:34:00,245.35,245.35,245.35,245.35,3850,0
2024-04-04 09:35:00,245.35,258.6,245.35,258.6,4200,400
2024-04-04 09:36:00,258.6,258.6,253.0,253.0,4200,100
2024-04-04 09:37:00,253.0,253.0,253.0,253.0,4200,0
2024-04-04 09:38:00,253.0,253.0,241.0,241.0,4200,700
2024-04-04 09:39:00,241.0,246.5,241.0,246.5,4200,50
2024-04-04 09:40:00,246.5,246.5,246.5,246.5,4200,0
2024-04-04 09:41:00,246.5,246.5,242.7,242.7,4200,150
2024-04-04 09:42:00,242.7,242.7,241.3,241.3,4200,50
2024-04-04 09:43:00,241.3,245.3,241.3,245.3,4300,50
2024-04-04 09:44:00,245.3,260.25,244.7,260.25,4300,550
2024-04-04 09:45:00,260.25,266.05,251.25,251.25,4300,1150
2024-04-04 09:46:00,251.25,251.25,251.25,251.25,4300,0
2024-04-04 09:47:00,251.25,256.05,251.25,256.05,4650,200
2024-04-04 09:48:00,256.05,258.7,256.05,258.7,4850,50
2024-04-04 09:49:00,258.7,258.7,253.75,253.75,4850,300
2024-04-04 09:50:00,253.75,253.75,247.5,247.5,4850,150
2024-04-04 09:51:00,247.5,247.5,243.65,245.85,4850,100
2024-04-04 09:52:00,245.85,254.35,245.85,254.35,4850,200
2024-04-04 09:53:00,264.05,282.95,263.6,280.2,4850,1000
2024-04-04 09:54:00,288.4,294.9,288.4,293.45,5000,350
2024-04-04 09:55:00,293.45,307.1,289.85,307.1,5000,300
2024-04-04 09:56:00,307.1,307.1,301.45,301.45,5000,50
2024-04-04 09:57:00,301.45,301.45,301.45,301.45,5000,0
2024-04-04 09:58:00,299.05,300.95,296.4,298.05,5000,550
2024-04-04 09:59:00,298.05,298.05,295.0,295.0,5000,350
2024-04-04 10:00:00,295.0,295.8,289.15,289.15,5000,100
2024-04-04 10:01:00,289.15,289.15,280.85,280.85,4700,50
2024-04-04 10:02:00,280.85,292.15,280.85,292.15,4700,300
2024-04-04 10:03:00,292.15,292.15,292.15,292.15,4700,0
2024-04-04 10:04:00,278.6,279.2,278.6,279.2,4800,100
2024-04-04 10:05:00,279.2,279.2,279.2,279.2,4800,0
2024-04-04 10:06:00,279.2,279.2,270.2,270.2,4800,100
2024-04-04 10:07:00,270.2,270.2,270.2,270.2,4800,0
2024-04-04 10:08:00,270.2,270.2,270.2,270.2,4800,0
2024-04-04 10:09:00,270.2,288.6,270.2,288.6,4800,50
2024-04-04 10:10:00,288.6,288.6,286.9,286.9,4800,50
2024-04-04 10:11:00,286.9,286.9,286.9,286.9,4800,0
2024-04-04 10:12:00,286.9,286.9,286.9,286.9,4800,0
2024-04-04 10:13:00,286.9,295.0,286.9,295.0,4850,50
2024-04-04 10:14:00,295.0,316.1,295.0,316.1,4850,450
2024-04-04 10:15:00,315.3,315.3,296.35,296.35,4650,150
2024-04-04 10:16:00,296.35,296.35,296.35,296.35,4650,0
2024-04-04 10:17:00,296.35,296.35,296.35,296.35,4650,0
2024-04-04 10:18:00,296.35,296.35,296.35,296.35,4650,0
2024-04-04 10:19:00,296.35,296.35,276.3,276.3,4650,350
2024-04-04 10:20:00,276.3,276.3,275.95,275.95,4650,50
2024-04-04 10:21:00,275.95,280.1,275.95,280.1,4650,200
2024-04-04 10:22:00,280.1,280.1,271.2,271.2,4400,150
2024-04-04 10:23:00,271.2,271.2,265.6,268.05,4400,150
2024-04-04 10:24:00,268.05,268.05,268.05,268.05,4400,0
2024-04-04 10:25:00,268.05,268.05,268.05,268.05,4400,0
2024-04-04 10:26:00,268.05,271.45,268.05,271.45,4400,50
2024-04-04 10:27:00,271.45,279.95,271.45,279.95,4400,200
2024-04-04 10:28:00,279.95,279.95,279.95,279.95,4400,0
2024-04-04 10:29:00,279.95,279.95,279.95,279.95,4400,0
2024-04-04 10:30:00,279.95,281.75,279.95,281.75,4400,50
2024-04-04 10:31:00,281.75,281.75,281.75,281.75,4350,100
2024-04-04 10:32:00,281.75,281.75,277.75,277.75,4350,50
2024-04-04 10:33:00,277.75,277.75,277.75,277.75,4350,0
2024-04-04 10:34:00,277.75,277.75,277.75,277.75,4350,0
2024-04-04 10:35:00,277.75,277.75,277.75,277.75,4350,0
2024-04-04 10:36:00,277.75,277.75,277.75,277.75,4350,0
2024-04-04 10:37:00,277.75,277.75,277.75,277.75,4350,0
2024-04-04 10:38:00,277.75,286.2,277.75,286.2,4300,50
2024-04-04 10:39:00,286.2,286.2,277.75,277.75,4300,100
2024-04-04 10:40:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:41:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:42:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:43:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:44:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:45:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:46:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:47:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:48:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:49:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:50:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:51:00,277.75,277.75,277.75,277.75,4300,0
2024-04-04 10:52:00,277.75,321.55,277.75,321.55,4450,1600
2024-04-04 10:53:00,326.25,345.65,326.25,337.8,4450,1300
2024-04-04 10:54:00,337.8,342.6,337.8,342.6,4450,50
2024-04-04 10:55:00,342.6,342.85,333.35,333.35,4500,400
2024-04-04 10:56:00,333.35,333.35,328.25,328.25,4500,100
2024-04-04 10:57:00,328.25,328.25,328.0,328.0,4500,50
2024-04-04 10:58:00,328.0,328.0,328.0,328.0,4500,0
2024-04-04 10:59:00,328.0,328.0,328.0,328.0,4500,0
2024-04-04 11:00:00,328.0,328.0,319.15,319.15,4100,100
2024-04-04 11:01:00,314.55,321.6,314.55,321.6,4000,100
2024-04-04 11:02:00,321.6,322.55,321.6,322.55,4000,50
2024-04-04 11:03:00,322.55,322.55,318.15,318.15,4000,50
2024-04-04 11:04:00,318.15,318.15,318.15,318.15,4000,0
2024-04-04 11:05:00,318.15,318.15,318.15,318.15,4000,0
2024-04-04 11:06:00,322.25,322.25,322.25,322.25,4050,50
2024-04-04 11:07:00,329.7,329.7,329.7,329.7,4000,100
2024-04-04 11:08:00,329.7,329.7,329.7,329.7,4000,0
2024-04-04 11:09:00,316.5,316.5,315.2,315.2,4000,950
2024-04-04 11:10:00,314.55,314.55,314.55,314.55,3250,300
2024-04-04 11:11:00,315.8,315.8,315.8,315.8,3250,100
2024-04-04 11:12:00,315.8,315.8,315.8,315.8,3250,0
2024-04-04 11:13:00,315.8,315.8,294.8,294.8,3550,200
2024-04-04 11:14:00,294.8,294.8,273.1,276.45,3550,300
2024-04-04 11:15:00,276.45,281.4,272.4,281.4,3550,150
2024-04-04 11:16:00,281.4,281.4,281.4,281.4,3550,0
2024-04-04 11:17:00,281.4,281.4,279.15,279.15,3500,100
2024-04-04 11:18:00,279.15,279.15,274.9,274.9,3500,50
2024-04-04 11:19:00,274.9,277.0,273.7,277.0,3650,150
2024-04-04 11:20:00,277.0,277.0,271.1,271.1,3650,50
2024-04-04 11:21:00,271.1,274.4,271.1,274.4,3650,50
2024-04-04 11:22:00,274.4,274.4,274.4,274.4,3650,0
2024-04-04 11:23:00,274.4,274.4,274.4,274.4,3650,0
2024-04-04 11:24:00,274.4,274.4,274.4,274.4,3650,0
2024-04-04 11:25:00,274.4,274.4,274.4,274.4,3650,0
2024-04-04 11:26:00,274.4,284.5,274.4,283.4,3600,100
2024-04-04 11:27:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:28:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:29:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:30:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:31:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:32:00,283.4,283.4,283.4,283.4,3600,0
2024-04-04 11:33:00,283.4,299.25,283.4,298.4,3650,500
2024-04-04 11:34:00,298.4,321.7,298.4,321.7,3900,100
2024-04-04 11:35:00,321.7,321.7,321.7,321.7,3900,0
2024-04-04 11:36:00,321.7,321.7,321.7,321.7,3900,0
2024-04-04 11:37:00,321.7,321.7,321.7,321.7,3900,0
2024-04-04 11:38:00,321.7,321.7,321.7,321.7,3900,0
2024-04-04 11:39:00,321.7,321.7,296.15,296.15,4000,50
2024-04-04 11:40:00,296.15,304.4,296.15,304.4,4050,250
2024-04-04 11:41:00,304.4,304.4,304.4,304.4,4050,0
2024-04-04 11:42:00,304.4,304.4,304.4,304.4,4050,0
2024-04-04 11:43:00,304.4,304.4,304.4,304.4,4050,0
2024-04-04 11:44:00,304.4,304.4,294.75,294.75,4150,50
2024-04-04 11:45:00,294.75,294.75,294.75,294.75,4150,0
2024-04-04 11:46:00,294.75,295.0,294.75,295.0,4200,550
2024-04-04 11:47:00,295.0,295.0,295.0,295.0,4200,0
2024-04-04 11:48:00,295.0,295.0,295.0,295.0,4200,0
2024-04-04 11:49:00,295.0,295.0,275.0,275.0,4750,100
2024-04-04 11:50:00,275.0,275.0,275.0,275.0,4750,0
2024-04-04 11:51:00,275.0,278.2,275.0,278.2,4750,50
2024-04-04 11:52:00,278.2,278.2,278.2,278.2,4750,0
2024-04-04 11:53:00,278.2,278.2,278.2,278.2,4750,0
2024-04-04 11:54:00,278.2,278.2,278.2,278.2,4850,200
2024-04-04 11:55:00,278.2,289.4,278.2,289.4,5050,100
2024-04-04 11:56:00,287.6,293.5,287.6,293.5,5050,150
2024-04-04 11:57:00,293.5,293.5,293.5,293.5,5050,0
2024-04-04 11:58:00,293.5,297.6,293.5,297.6,5300,50
2024-04-04 11:59:00,297.6,297.6,294.2,294.2,5300,50
2024-04-04 12:00:00,294.2,294.2,294.2,294.2,5300,0
2024-04-04 12:01:00,294.2,294.2,294.2,294.2,5300,0
2024-04-04 12:02:00,294.2,294.2,282.9,282.9,5350,50
2024-04-04 12:03:00,282.9,282.9,282.9,282.9,5350,0
2024-04-04 12:04:00,282.9,294.6,282.9,294.6,5400,50
2024-04-04 12:05:00,294.6,294.6,294.6,294.6,5400,0
2024-04-04 12:06:00,294.6,294.6,294.6,294.6,5400,0
2024-04-04 12:07:00,294.6,294.6,294.6,294.6,5400,0
2024-04-04 12:08:00,294.6,294.6,287.0,287.0,5400,100
2024-04-04 12:09:00,287.0,287.0,287.0,287.0,5400,0
2024-04-04 12:10:00,287.0,289.95,287.0,289.95,5400,50
2024-04-04 12:11:00,289.95,289.95,279.75,279.75,5400,50
2024-04-04 12:12:00,279.75,284.35,279.75,284.35,5400,50
2024-04-04 12:13:00,284.35,284.35,284.35,284.35,5400,0
2024-04-04 12:14:00,284.35,284.35,284.35,284.35,5400,0
2024-04-04 12:15:00,284.35,284.35,284.35,284.35,5400,0
2024-04-04 12:16:00,284.35,284.35,284.35,284.35,5400,0
2024-04-04 12:17:00,284.35,284.35,284.35,284.35,5400,0
2024-04-04 12:18:00,284.35,297.5,284.35,297.5,5450,50
2024-04-04 12:19:00,297.5,297.5,288.4,288.4,5500,50
2024-04-04 12:20:00,288.4,288.4,288.4,288.4,5500,0
2024-04-04 12:21:00,288.4,288.4,288.4,288.4,5500,0
2024-04-04 12:22:00,288.4,288.4,285.75,285.75,5500,50
2024-04-04 12:23:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:24:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:25:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:26:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:27:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:28:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:29:00,285.75,285.75,285.75,285.75,5500,0
2024-04-04 12:30:00,285.75,285.75,280.95,280.95,5500,50
2024-04-04 12:31:00,280.95,280.95,280.95,280.95,5500,0
2024-04-04 12:32:00,280.95,280.95,280.95,280.95,5550,200
2024-04-04 12:33:00,280.95,280.95,275.65,275.65,5550,100
2024-04-04 12:34:00,275.65,275.65,275.65,275.65,5550,0
2024-04-04 12:35:00,275.65,275.65,275.65,275.65,5550,0
2024-04-04 12:36:00,275.65,275.65,275.65,275.65,5550,0
2024-04-04 12:37:00,275.65,275.65,275.65,275.65,5550,0
2024-04-04 12:38:00,276.75,276.75,276.75,276.75,5800,50
2024-04-04 12:39:00,276.75,276.75,276.75,276.75,5800,0
2024-04-04 12:40:00,276.75,276.75,276.75,276.75,5800,0
2024-04-04 12:41:00,276.75,276.75,276.75,276.75,5800,0
2024-04-04 12:42:00,276.75,276.75,266.25,266.25,5800,150
2024-04-04 12:43:00,260.1,260.1,246.4,246.4,6050,1900
2024-04-04 12:44:00,246.4,246.4,246.4,246.4,6050,0
2024-04-04 12:45:00,246.4,246.4,246.4,246.4,6050,0
2024-04-04 12:46:00,246.4,246.4,239.7,239.7,6200,50
2024-04-04 12:47:00,239.7,242.2,236.35,241.85,6200,2400
2024-04-04 12:48:00,241.85,241.85,237.65,238.85,6200,1750
2024-04-04 12:49:00,238.85,238.85,236.8,237.45,7050,400
